Div8: Mountain, Lifetables (period 5x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02122	0.02083	0.11	100000	2083	98151	7461563	74.62
1960-1969	1-4	0.00104	0.00416	1.56	97917	408	390673	7363412	75.20
1960-1969	5-9	0.00040	0.00198	2.18	97509	193	487001	6972739	71.51
1960-1969	10-14	0.00034	0.00169	2.63	97316	164	486191	6485738	66.65
1960-1969	15-19	0.00069	0.00344	2.71	97152	334	484994	5999547	61.75
1960-1969	20-24	0.00085	0.00424	2.49	96817	411	483057	5514552	56.96
1960-1969	25-29	0.00094	0.00470	2.55	96407	453	480923	5031496	52.19
1960-1969	30-34	0.00122	0.00610	2.63	95954	585	478386	4550573	47.42
1960-1969	35-39	0.00177	0.00880	2.64	95369	840	474865	4072187	42.70
1960-1969	40-44	0.00260	0.01292	2.66	94530	1222	469794	3597322	38.06
1960-1969	45-49	0.00390	0.01934	2.66	93308	1804	462314	3127528	33.52
1960-1969	50-54	0.00579	0.02858	2.66	91504	2615	451393	2665213	29.13
1960-1969	55-59	0.00819	0.04018	2.63	88889	3572	435962	2213820	24.91
1960-1969	60-64	0.01219	0.05928	2.66	85317	5057	414736	1777858	20.84
1960-1969	65-69	0.01923	0.09197	2.64	80260	7382	383865	1363123	16.98
1960-1969	70-74	0.03181	0.14796	2.65	72878	10783	339017	979258	13.44
1960-1969	75-79	0.05341	0.23681	2.61	62095	14705	275305	640241	10.31
1960-1969	80-84	0.08522	0.35248	2.55	47390	16704	196013	364936	7.70
1960-1969	85-89	0.14532	0.52704	2.39	30686	16173	111292	168923	5.50
1960-1969	90-94	0.22395	0.68877	2.21	14513	9996	44636	57631	3.97
1960-1969	95-99	0.32982	0.82635	1.98	4517	3733	11317	12995	2.88
1960-1969	100-104	0.45827	0.91500	1.72	784	718	1566	1678	2.14
1960-1969	105-109	0.59321	0.96000	1.48	67	64	108	112	1.68
1960-1969	110+	0.69936	1.00000	1.43	3	3	4	4	1.43
1970-1979	0	0.01352	0.01335	0.09	100000	1335	98786	7713991	77.14
1970-1979	1-4	0.00075	0.00298	1.55	98665	294	393939	7615205	77.18
1970-1979	5-9	0.00033	0.00166	2.21	98371	164	491396	7221266	73.41
1970-1979	10-14	0.00030	0.00149	2.71	98207	147	490700	6729869	68.53
1970-1979	15-19	0.00072	0.00357	2.71	98061	350	489502	6239169	63.63
1970-1979	20-24	0.00076	0.00380	2.5	97710	371	487620	5749667	58.84
1970-1979	25-29	0.00081	0.00406	2.57	97339	395	485731	5262047	54.06
1970-1979	30-34	0.00101	0.00503	2.62	96943	487	483556	4776316	49.27
1970-1979	35-39	0.00152	0.00755	2.63	96456	728	480551	4292761	44.50
1970-1979	40-44	0.00228	0.01134	2.67	95728	1086	476113	3812210	39.82
1970-1979	45-49	0.00344	0.01707	2.63	94642	1616	469380	3336098	35.25
1970-1979	50-54	0.00500	0.02470	2.63	93026	2297	459685	2866718	30.82
1970-1979	55-59	0.00747	0.03672	2.65	90729	3332	445816	2407033	26.53
1970-1979	60-64	0.01095	0.05336	2.63	87397	4664	425956	1961217	22.44
1970-1979	65-69	0.01597	0.07697	2.65	82733	6368	398712	1535260	18.56
1970-1979	70-74	0.02561	0.12072	2.63	76366	9219	360017	1136548	14.88
1970-1979	75-79	0.04229	0.19228	2.64	67146	12911	305270	776531	11.56
1970-1979	80-84	0.06975	0.29861	2.59	54235	16195	232184	471261	8.69
1970-1979	85-89	0.11743	0.45300	2.48	38040	17232	146745	239077	6.28
1970-1979	90-94	0.19373	0.63394	2.27	20808	13191	68090	92332	4.44
1970-1979	95-99	0.29274	0.78749	2.07	7617	5998	20490	24242	3.18
1970-1979	100-104	0.41981	0.89509	1.8	1619	1449	3451	3753	2.32
1970-1979	105-109	0.55890	0.95180	1.54	170	162	289	301	1.77
1970-1979	110+	0.67102	1.00000	1.49	8	8	12	12	1.49
1980-1989	0	0.00846	0.00839	0.08	100000	839	99225	7915641	79.16
1980-1989	1-4	0.00051	0.00205	1.52	99161	203	396140	7816416	78.83
1980-1989	5-9	0.00022	0.00108	2.37	98957	107	494506	7420277	74.98
1980-1989	10-14	0.00023	0.00113	2.76	98851	111	494004	6925770	70.06
1980-1989	15-19	0.00058	0.00291	2.69	98739	287	493032	6431766	65.14
1980-1989	20-24	0.00066	0.00327	2.48	98452	322	491449	5938734	60.32
1980-1989	25-29	0.00066	0.00330	2.55	98130	324	489856	5447285	55.51
1980-1989	30-34	0.00078	0.00389	2.63	97806	380	488131	4957429	50.69
1980-1989	35-39	0.00108	0.00538	2.61	97426	524	485877	4469297	45.87
1980-1989	40-44	0.00163	0.00813	2.67	96902	788	482675	3983421	41.11
1980-1989	45-49	0.00260	0.01291	2.69	96114	1241	477706	3500746	36.42
1980-1989	50-54	0.00413	0.02045	2.69	94874	1940	469890	3023040	31.86
1980-1989	55-59	0.00644	0.03175	2.68	92934	2950	457824	2553150	27.47
1980-1989	60-64	0.00996	0.04866	2.63	89983	4379	439546	2095325	23.29
1980-1989	65-69	0.01514	0.07307	2.65	85605	6256	413295	1655780	19.34
1980-1989	70-74	0.02350	0.11135	2.64	79349	8836	375933	1242485	15.66
1980-1989	75-79	0.03712	0.17048	2.61	70513	12021	323798	866552	12.29
1980-1989	80-84	0.06155	0.26817	2.6	58492	15686	254833	542755	9.28
1980-1989	85-89	0.10563	0.41785	2.5	42807	17887	169340	287922	6.73
1980-1989	90-94	0.17556	0.59817	2.34	24920	14906	84906	118582	4.76
1980-1989	95-99	0.27373	0.76442	2.11	10014	7655	27964	33676	3.36
1980-1989	100-104	0.40002	0.88315	1.84	2359	2083	5208	5712	2.42
1980-1989	105-109	0.54138	0.94703	1.57	276	261	482	504	1.83
1980-1989	110+	0.65682	1.00000	1.52	15	15	22	22	1.52
1990-1999	0	0.00647	0.00643	0.07	100000	643	99403	7999089	79.99
1990-1999	1-4	0.00038	0.00153	1.54	99357	152	397053	7899686	79.51
1990-1999	5-9	0.00017	0.00085	2.34	99205	84	495799	7502633	75.63
1990-1999	10-14	0.00020	0.00102	2.86	99121	101	495386	7006833	70.69
1990-1999	15-19	0.00051	0.00252	2.64	99019	250	494505	6511448	65.76
1990-1999	20-24	0.00051	0.00254	2.54	98769	251	493228	6016943	60.92
1990-1999	25-29	0.00058	0.00287	2.59	98518	283	491907	5523715	56.07
1990-1999	30-34	0.00077	0.00386	2.62	98235	379	490273	5031808	51.22
1990-1999	35-39	0.00110	0.00547	2.64	97856	536	488016	4541535	46.41
1990-1999	40-44	0.00152	0.00758	2.64	97320	738	484858	4053519	41.65
1990-1999	45-49	0.00228	0.01136	2.66	96582	1097	480348	3568661	36.95
1990-1999	50-54	0.00362	0.01796	2.67	95486	1714	473427	3088312	32.34
1990-1999	55-59	0.00574	0.02832	2.68	93771	2656	462693	2614885	27.89
1990-1999	60-64	0.00925	0.04528	2.65	91116	4126	445891	2152193	23.62
1990-1999	65-69	0.01417	0.06855	2.64	86990	5963	420868	1706301	19.61
1990-1999	70-74	0.02253	0.10695	2.64	81026	8666	384678	1285433	15.86
1990-1999	75-79	0.03565	0.16428	2.61	72360	11887	333416	900755	12.45
1990-1999	80-84	0.05954	0.26049	2.6	60473	15753	264566	567339	9.38
1990-1999	85-89	0.10251	0.40874	2.52	44720	18279	178311	302773	6.77
1990-1999	90-94	0.17725	0.60271	2.35	26441	15936	89909	124462	4.71
1990-1999	95-99	0.28049	0.77381	2.1	10505	8129	28980	34553	3.29
1990-1999	100-104	0.41407	0.89261	1.81	2376	2121	5122	5572	2.35
1990-1999	105-109	0.56205	0.95318	1.53	255	243	433	450	1.76
