USA: United States of America, Lifetables (period 5x10), Both sexes Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02446	0.02394	0.12	100000	2394	97884	7019610	70.20
1960-1969	1-4	0.00097	0.00387	1.61	97606	378	389520	6921726	70.91
1960-1969	5-9	0.00045	0.00223	2.3	97228	217	485554	6532206	67.18
1960-1969	10-14	0.00042	0.00209	2.7	97011	203	484590	6046651	62.33
1960-1969	15-19	0.00099	0.00496	2.81	96808	480	482993	5562062	57.45
1960-1969	20-24	0.00130	0.00649	2.5	96328	625	480082	5079069	52.73
1960-1969	25-29	0.00135	0.00673	2.54	95703	644	476930	4598987	48.05
1960-1969	30-34	0.00167	0.00831	2.62	95059	790	473414	4122057	43.36
1960-1969	35-39	0.00241	0.01198	2.66	94270	1129	468708	3648643	38.70
1960-1969	40-44	0.00372	0.01844	2.67	93141	1717	461700	3179935	34.14
1960-1969	45-49	0.00582	0.02873	2.67	91423	2627	450991	2718235	29.73
1960-1969	50-54	0.00920	0.04501	2.65	88796	3997	434601	2267244	25.53
1960-1969	55-59	0.01379	0.06678	2.64	84800	5663	410610	1832644	21.61
1960-1969	60-64	0.02062	0.09829	2.62	79137	7778	377145	1422034	17.97
1960-1969	65-69	0.03082	0.14342	2.58	71359	10234	332055	1044889	14.64
1960-1969	70-74	0.04616	0.20757	2.58	61124	12687	274869	712834	11.66
1960-1969	75-79	0.06942	0.29609	2.52	48437	14341	206595	437964	9.04
1960-1969	80-84	0.10862	0.42602	2.47	34095	14525	133725	231370	6.79
1960-1969	85-89	0.16867	0.58092	2.32	19570	11369	67400	97644	4.99
1960-1969	90-94	0.24732	0.72454	2.14	8201	5942	24027	30244	3.69
1960-1969	95-99	0.34803	0.84146	1.93	2259	1901	5462	6217	2.75
1960-1969	100-104	0.46598	0.91752	1.7	358	329	705	755	2.11
1960-1969	105-109	0.58913	0.95849	1.48	30	28	48	50	1.69
1960-1969	110+	0.68682	1.00000	1.46	1	1	2	2	1.46
1970-1979	0	0.01686	0.01661	0.1	100000	1661	98497	7222811	72.23
1970-1979	1-4	0.00074	0.00296	1.66	98339	291	392677	7124314	72.45
1970-1979	5-9	0.00037	0.00186	2.32	98049	183	489754	6731637	68.66
1970-1979	10-14	0.00037	0.00184	2.75	97866	180	488924	6241883	63.78
1970-1979	15-19	0.00104	0.00519	2.85	97685	507	487335	5752959	58.89
1970-1979	20-24	0.00137	0.00684	2.49	97178	665	484222	5265624	54.19
1970-1979	25-29	0.00134	0.00669	2.51	96513	646	480955	4781401	49.54
1970-1979	30-34	0.00152	0.00757	2.6	95867	726	477590	4300446	44.86
1970-1979	35-39	0.00215	0.01068	2.65	95141	1016	473322	3822856	40.18
1970-1979	40-44	0.00333	0.01651	2.68	94125	1554	467014	3349534	35.59
1970-1979	45-49	0.00525	0.02595	2.66	92571	2402	457238	2882520	31.14
1970-1979	50-54	0.00802	0.03934	2.65	90169	3547	442498	2425282	26.90
1970-1979	55-59	0.01215	0.05907	2.64	86622	5116	421045	1982784	22.89
1970-1979	60-64	0.01839	0.08812	2.63	81505	7182	390473	1561738	19.16
1970-1979	65-69	0.02680	0.12588	2.59	74323	9356	349109	1171265	15.76
1970-1979	70-74	0.03993	0.18207	2.58	64967	11828	296231	822157	12.66
1970-1979	75-79	0.06058	0.26371	2.55	53139	14013	231301	525926	9.90
1970-1979	80-84	0.09333	0.37822	2.49	39125	14798	158555	294625	7.53
1970-1979	85-89	0.14409	0.52279	2.38	24327	12718	88266	136070	5.59
1970-1979	90-94	0.21597	0.67473	2.22	11609	7833	36270	47804	4.12
1970-1979	95-99	0.30897	0.80354	2.01	3776	3034	9820	11534	3.05
1970-1979	100-104	0.42223	0.89487	1.78	742	664	1572	1714	2.31
1970-1979	105-109	0.54573	0.94717	1.55	78	74	135	142	1.82
1970-1979	110+	0.64652	1.00000	1.55	4	4	6	6	1.55
1980-1989	0	0.01111	0.01100	0.08	100000	1100	98987	7458369	74.58
1980-1989	1-4	0.00055	0.00218	1.62	98900	216	395088	7359382	74.41
1980-1989	5-9	0.00026	0.00130	2.38	98685	129	493086	6964294	70.57
1980-1989	10-14	0.00028	0.00141	2.78	98556	139	492471	6471208	65.66
1980-1989	15-19	0.00085	0.00425	2.85	98417	418	491185	5978737	60.75
1980-1989	20-24	0.00114	0.00570	2.52	97999	559	488607	5487552	56.00
1980-1989	25-29	0.00121	0.00604	2.53	97440	588	485746	4998944	51.30
1980-1989	30-34	0.00141	0.00704	2.57	96851	682	482600	4513198	46.60
1980-1989	35-39	0.00181	0.00899	2.61	96169	865	478781	4030598	41.91
1980-1989	40-44	0.00258	0.01281	2.66	95304	1221	473659	3551817	37.27
1980-1989	45-49	0.00406	0.02010	2.68	94083	1892	466021	3078159	32.72
1980-1989	50-54	0.00653	0.03218	2.67	92192	2966	454038	2612138	28.33
1980-1989	55-59	0.01022	0.04991	2.65	89225	4453	435679	2158100	24.19
1980-1989	60-64	0.01568	0.07560	2.63	84773	6409	408664	1722421	20.32
1980-1989	65-69	0.02328	0.11027	2.61	78364	8641	371168	1313758	16.76
1980-1989	70-74	0.03523	0.16237	2.59	69723	11321	321379	942589	13.52
1980-1989	75-79	0.05245	0.23245	2.56	58402	13575	258835	621211	10.64
1980-1989	80-84	0.08292	0.34372	2.51	44827	15408	185813	362376	8.08
1980-1989	85-89	0.12932	0.48464	2.42	29419	14258	110248	176563	6.00
1980-1989	90-94	0.19887	0.64431	2.27	15161	9769	49121	66315	4.37
1980-1989	95-99	0.29333	0.78669	2.05	5393	4242	14463	17193	3.19
1980-1989	100-104	0.40966	0.88790	1.81	1150	1021	2493	2730	2.37
1980-1989	105-109	0.53881	0.94550	1.57	129	122	226	237	1.84
1980-1989	110+	0.64499	1.00000	1.55	7	7	11	11	1.55
1990-1999	0	0.00829	0.00822	0.07	100000	822	99236	7601255	76.01
1990-1999	1-4	0.00041	0.00163	1.62	99178	162	396325	7502018	75.64
1990-1999	5-9	0.00019	0.00097	2.38	99016	96	494825	7105694	71.76
1990-1999	10-14	0.00024	0.00120	2.87	98919	118	494344	6610868	66.83
1990-1999	15-19	0.00080	0.00399	2.83	98801	394	493151	6116524	61.91
1990-1999	20-24	0.00103	0.00511	2.49	98407	503	490774	5623373	57.14
1990-1999	25-29	0.00110	0.00550	2.57	97904	538	488212	5132599	52.42
1990-1999	30-34	0.00143	0.00711	2.61	97365	692	485171	4644387	47.70
1990-1999	35-39	0.00189	0.00939	2.61	96673	908	481199	4159216	43.02
1990-1999	40-44	0.00256	0.01273	2.62	95766	1219	475930	3678017	38.41
1990-1999	45-49	0.00364	0.01805	2.64	94546	1706	468710	3202087	33.87
1990-1999	50-54	0.00548	0.02707	2.67	92840	2513	458335	2733377	29.44
1990-1999	55-59	0.00866	0.04244	2.66	90327	3833	442685	2275041	25.19
